acc=50.0000, pre=50.0000, rec=88.3333, f1=0.6386, kap=0.0000
acc=71.6667, pre=82.5000, rec=55.0000, f1=0.6600, kap=0.4333
acc=72.5000, pre=75.4717, rec=66.6667, f1=0.7080, kap=0.4500
acc=72.5000, pre=75.4717, rec=66.6667, f1=0.7080, kap=0.4500
acc=75.8333, pre=81.6327, rec=66.6667, f1=0.7339, kap=0.5167
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=70.0000, pre=81.5789, rec=51.6667, f1=0.6327, kap=0.4000
acc=70.8333, pre=80.4878, rec=55.0000, f1=0.6535, kap=0.4167
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=68.3333, pre=78.9474, rec=50.0000, f1=0.6122, kap=0.3667
acc=70.8333, pre=79.0698, rec=56.6667, f1=0.6602, kap=0.4167
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
acc=67.5000, pre=76.9231, rec=50.0000, f1=0.6061, kap=0.3500
acc=65.0000, pre=73.6842, rec=46.6667, f1=0.5714, kap=0.3000
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
acc=67.5000, pre=76.9231, rec=50.0000, f1=0.6061, kap=0.3500
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=71.6667, pre=79.5455, rec=58.3333, f1=0.6731, kap=0.4333
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=65.0000, pre=75.0000, rec=45.0000, f1=0.5625, kap=0.3000
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=64.1667, pre=72.9730, rec=45.0000, f1=0.5567, kap=0.2833
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=74.3590, rec=48.3333, f1=0.5859, kap=0.3167
acc=64.1667, pre=74.2857, rec=43.3333, f1=0.5474, kap=0.2833
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=65.0000, pre=73.6842, rec=46.6667, f1=0.5714, kap=0.3000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=68.3333, pre=77.5000, rec=51.6667, f1=0.6200, kap=0.3667
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=65.0000, pre=75.0000, rec=45.0000, f1=0.5625, kap=0.3000
acc=67.5000, pre=76.9231, rec=50.0000, f1=0.6061, kap=0.3500
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=65.0000, pre=75.0000, rec=45.0000, f1=0.5625, kap=0.3000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.8333, pre=76.5957, rec=60.0000, f1=0.6729, kap=0.4167
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=69.1667, pre=78.0488, rec=53.3333, f1=0.6337, kap=0.3833
acc=70.8333, pre=79.0698, rec=56.6667, f1=0.6602, kap=0.4167
acc=69.1667, pre=78.0488, rec=53.3333, f1=0.6337, kap=0.3833
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=69.1667, pre=75.5556, rec=56.6667, f1=0.6476, kap=0.3833
acc=70.8333, pre=79.0698, rec=56.6667, f1=0.6602, kap=0.4167
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=70.8333, pre=79.0698, rec=56.6667, f1=0.6602, kap=0.4167
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=67.5000, pre=76.9231, rec=50.0000, f1=0.6061, kap=0.3500
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.0000, pre=78.5714, rec=55.0000, f1=0.6471, kap=0.4000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.0000, pre=78.5714, rec=55.0000, f1=0.6471, kap=0.4000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=70.0000, pre=78.5714, rec=55.0000, f1=0.6471, kap=0.4000
acc=70.0000, pre=78.5714, rec=55.0000, f1=0.6471, kap=0.4000
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
acc=69.1667, pre=76.7442, rec=55.0000, f1=0.6408, kap=0.3833
