acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=50.0000, rec=13.3333, f1=0.2105, kap=0.0000
acc=45.8333, pre=40.7407, rec=18.3333, f1=0.2529, kap=-0.0833
acc=45.0000, pre=39.2857, rec=18.3333, f1=0.2500, kap=-0.1000
acc=44.1667, pre=43.6364, rec=40.0000, f1=0.4174, kap=-0.1167
acc=47.5000, pre=46.5116, rec=33.3333, f1=0.3883, kap=-0.0500
acc=45.8333, pre=30.7692, rec=6.6667, f1=0.1096, kap=-0.0833
acc=48.3333, pre=47.6190, rec=33.3333, f1=0.3922, kap=-0.0333
acc=50.8333, pre=51.3514, rec=31.6667, f1=0.3918, kap=0.0167
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=49.1667, pre=48.9796, rec=40.0000, f1=0.4404, kap=-0.0167
acc=48.3333, pre=47.3684, rec=30.0000, f1=0.3673, kap=-0.0333
acc=48.3333, pre=47.5000, rec=31.6667, f1=0.3800, kap=-0.0333
acc=49.1667, pre=48.7179, rec=31.6667, f1=0.3838, kap=-0.0167
acc=48.3333, pre=47.6190, rec=33.3333, f1=0.3922, kap=-0.0333
acc=51.6667, pre=53.1250, rec=28.3333, f1=0.3696, kap=0.0333
acc=53.3333, pre=57.1429, rec=26.6667, f1=0.3636, kap=0.0667
acc=52.5000, pre=55.1724, rec=26.6667, f1=0.3596, kap=0.0500
acc=50.8333, pre=51.4286, rec=30.0000, f1=0.3789, kap=0.0167
acc=53.3333, pre=56.2500, rec=30.0000, f1=0.3913, kap=0.0667
acc=51.6667, pre=53.3333, rec=26.6667, f1=0.3556, kap=0.0333
acc=52.5000, pre=57.1429, rec=20.0000, f1=0.2963, kap=0.0500
acc=50.0000, pre=50.0000, rec=13.3333, f1=0.2105, kap=0.0000
acc=46.6667, pre=46.0000, rec=38.3333, f1=0.4182, kap=-0.0667
acc=47.5000, pre=42.1053, rec=13.3333, f1=0.2025, kap=-0.0500
acc=50.0000, pre=50.0000, rec=41.6667, f1=0.4545, kap=0.0000
acc=48.3333, pre=45.4545, rec=16.6667, f1=0.2439, kap=-0.0333
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=49.1667, pre=48.8372, rec=35.0000, f1=0.4078, kap=-0.0167
acc=50.8333, pre=51.3514, rec=31.6667, f1=0.3918, kap=0.0167
acc=48.3333, pre=47.8261, rec=36.6667, f1=0.4151, kap=-0.0333
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=50.0000, pre=50.0000, rec=33.3333, f1=0.4000, kap=0.0000
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=56.6667, pre=58.6957, rec=45.0000, f1=0.5094, kap=0.1333
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=57.5000, pre=62.8571, rec=36.6667, f1=0.4632, kap=0.1500
acc=60.0000, pre=59.6774, rec=61.6667, f1=0.6066, kap=0.2000
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=59.1667, pre=59.6491, rec=56.6667, f1=0.5812, kap=0.1833
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=60.0000, pre=60.3448, rec=58.3333, f1=0.5932, kap=0.2000
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=63.3333, pre=64.8148, rec=58.3333, f1=0.6140, kap=0.2667
acc=65.8333, pre=69.3878, rec=56.6667, f1=0.6239, kap=0.3167
acc=62.5000, pre=64.7059, rec=55.0000, f1=0.5946, kap=0.2500
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=65.0000, pre=67.3077, rec=58.3333, f1=0.6250, kap=0.3000
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=60.8333, pre=60.6557, rec=61.6667, f1=0.6116, kap=0.2167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=65.0000, pre=68.0000, rec=56.6667, f1=0.6182, kap=0.3000
acc=65.8333, pre=69.3878, rec=56.6667, f1=0.6239, kap=0.3167
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=67.5000, pre=69.8113, rec=61.6667, f1=0.6549, kap=0.3500
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=68.3333, pre=70.3704, rec=63.3333, f1=0.6667, kap=0.3667
acc=68.3333, pre=70.3704, rec=63.3333, f1=0.6667, kap=0.3667
acc=67.5000, pre=69.0909, rec=63.3333, f1=0.6609, kap=0.3500
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=68.3333, pre=68.9655, rec=66.6667, f1=0.6780, kap=0.3667
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=68.3333, pre=68.3333, rec=68.3333, f1=0.6833, kap=0.3667
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=69.1667, pre=70.9091, rec=65.0000, f1=0.6783, kap=0.3833
