acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=42.5000, pre=33.3333, rec=15.0000, f1=0.2069, kap=-0.1500
acc=38.3333, pre=38.7097, rec=40.0000, f1=0.3934, kap=-0.2333
acc=38.3333, pre=37.9310, rec=36.6667, f1=0.3729, kap=-0.2333
acc=39.1667, pre=34.1463, rec=23.3333, f1=0.2772, kap=-0.2167
acc=41.6667, pre=41.0714, rec=38.3333, f1=0.3966, kap=-0.1667
acc=45.8333, pre=45.7627, rec=45.0000, f1=0.4538, kap=-0.0833
acc=45.8333, pre=43.9024, rec=30.0000, f1=0.3564, kap=-0.0833
acc=41.6667, pre=42.6471, rec=48.3333, f1=0.4531, kap=-0.1667
acc=44.1667, pre=43.8596, rec=41.6667, f1=0.4274, kap=-0.1167
acc=47.5000, pre=47.3684, rec=45.0000, f1=0.4615, kap=-0.0500
acc=46.6667, pre=46.6667, rec=46.6667, f1=0.4667, kap=-0.0667
acc=45.8333, pre=46.9880, rec=65.0000, f1=0.5455, kap=-0.0833
acc=43.3333, pre=42.8571, rec=40.0000, f1=0.4138, kap=-0.1333
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=47.5000, pre=47.8873, rec=56.6667, f1=0.5191, kap=-0.0500
acc=46.6667, pre=46.9697, rec=51.6667, f1=0.4921, kap=-0.0667
acc=45.0000, pre=46.2500, rec=61.6667, f1=0.5286, kap=-0.1000
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=44.1667, pre=45.7831, rec=63.3333, f1=0.5315, kap=-0.1167
acc=43.3333, pre=44.4444, rec=53.3333, f1=0.4848, kap=-0.1333
acc=47.5000, pre=47.9452, rec=58.3333, f1=0.5263, kap=-0.0500
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=47.5000, pre=47.7612, rec=53.3333, f1=0.5039, kap=-0.0500
acc=43.3333, pre=44.5946, rec=55.0000, f1=0.4925, kap=-0.1333
acc=50.0000, pre=50.0000, rec=60.0000, f1=0.5455, kap=0.0000
acc=47.5000, pre=47.8873, rec=56.6667, f1=0.5191, kap=-0.0500
acc=45.8333, pre=46.4789, rec=55.0000, f1=0.5038, kap=-0.0833
acc=46.6667, pre=47.0588, rec=53.3333, f1=0.5000, kap=-0.0667
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=47.5000, pre=47.7612, rec=53.3333, f1=0.5039, kap=-0.0500
acc=46.6667, pre=47.3684, rec=60.0000, f1=0.5294, kap=-0.0667
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=47.5000, pre=48.0000, rec=60.0000, f1=0.5333, kap=-0.0500
acc=49.1667, pre=49.2754, rec=56.6667, f1=0.5271, kap=-0.0167
acc=49.1667, pre=49.2754, rec=56.6667, f1=0.5271, kap=-0.0167
acc=45.0000, pre=46.1538, rec=60.0000, f1=0.5217, kap=-0.1000
acc=46.6667, pre=47.0588, rec=53.3333, f1=0.5000, kap=-0.0667
acc=46.6667, pre=47.4359, rec=61.6667, f1=0.5362, kap=-0.0667
acc=45.8333, pre=46.4789, rec=55.0000, f1=0.5038, kap=-0.0833
acc=44.1667, pre=45.4545, rec=58.3333, f1=0.5109, kap=-0.1167
acc=48.3333, pre=48.6111, rec=58.3333, f1=0.5303, kap=-0.0333
acc=44.1667, pre=45.4545, rec=58.3333, f1=0.5109, kap=-0.1167
acc=45.0000, pre=46.0526, rec=58.3333, f1=0.5147, kap=-0.1000
acc=47.5000, pre=47.8873, rec=56.6667, f1=0.5191, kap=-0.0500
acc=45.8333, pre=46.7532, rec=60.0000, f1=0.5255, kap=-0.0833
acc=48.3333, pre=48.6111, rec=58.3333, f1=0.5303, kap=-0.0333
acc=46.6667, pre=47.2222, rec=56.6667, f1=0.5152, kap=-0.0667
acc=48.3333, pre=48.5294, rec=55.0000, f1=0.5156, kap=-0.0333
acc=46.6667, pre=47.2222, rec=56.6667, f1=0.5152, kap=-0.0667
acc=45.0000, pre=45.8333, rec=55.0000, f1=0.5000, kap=-0.1000
acc=47.5000, pre=47.8261, rec=55.0000, f1=0.5116, kap=-0.0500
acc=44.1667, pre=45.0704, rec=53.3333, f1=0.4885, kap=-0.1167
acc=47.5000, pre=47.7612, rec=53.3333, f1=0.5039, kap=-0.0500
acc=45.0000, pre=46.0526, rec=58.3333, f1=0.5147, kap=-0.1000
acc=45.8333, pre=46.6667, rec=58.3333, f1=0.5185, kap=-0.0833
acc=46.6667, pre=47.2222, rec=56.6667, f1=0.5152, kap=-0.0667
acc=44.1667, pre=45.2055, rec=55.0000, f1=0.4962, kap=-0.1167
