acc=55.8333, pre=64.0000, rec=26.6667, f1=0.3765, kap=0.1167
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=70.8333, pre=66.2338, rec=85.0000, f1=0.7445, kap=0.4167
acc=79.1667, pre=74.6479, rec=88.3333, f1=0.8092, kap=0.5833
acc=80.8333, pre=76.8116, rec=88.3333, f1=0.8217, kap=0.6167
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.8333, pre=69.1358, rec=93.3333, f1=0.7943, kap=0.5167
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=75.0000, pre=68.7500, rec=91.6667, f1=0.7857, kap=0.5000
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=75.0000, pre=67.8571, rec=95.0000, f1=0.7917, kap=0.5000
acc=75.0000, pre=67.8571, rec=95.0000, f1=0.7917, kap=0.5000
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=75.0000, pre=68.2927, rec=93.3333, f1=0.7887, kap=0.5000
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=74.1667, pre=67.4699, rec=93.3333, f1=0.7832, kap=0.4833
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
