acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=50.8333, pre=50.4673, rec=90.0000, f1=0.6467, kap=0.0167
acc=55.8333, pre=53.5354, rec=88.3333, f1=0.6667, kap=0.1167
acc=55.8333, pre=53.3981, rec=91.6667, f1=0.6748, kap=0.1167
acc=65.0000, pre=60.2273, rec=88.3333, f1=0.7162, kap=0.3000
acc=75.0000, pre=68.7500, rec=91.6667, f1=0.7857, kap=0.5000
acc=76.6667, pre=72.2222, rec=86.6667, f1=0.7879, kap=0.5333
acc=71.6667, pre=66.2500, rec=88.3333, f1=0.7571, kap=0.4333
acc=75.0000, pre=69.7368, rec=88.3333, f1=0.7794, kap=0.5000
acc=76.6667, pre=70.5128, rec=91.6667, f1=0.7971, kap=0.5333
acc=75.8333, pre=71.2329, rec=86.6667, f1=0.7820, kap=0.5167
acc=78.3333, pre=73.6111, rec=88.3333, f1=0.8030, kap=0.5667
acc=77.5000, pre=72.0000, rec=90.0000, f1=0.8000, kap=0.5500
acc=76.6667, pre=71.6216, rec=88.3333, f1=0.7910, kap=0.5333
acc=75.8333, pre=70.6667, rec=88.3333, f1=0.7852, kap=0.5167
acc=75.8333, pre=70.6667, rec=88.3333, f1=0.7852, kap=0.5167
acc=77.5000, pre=70.8861, rec=93.3333, f1=0.8058, kap=0.5500
acc=76.6667, pre=71.6216, rec=88.3333, f1=0.7910, kap=0.5333
acc=77.5000, pre=72.0000, rec=90.0000, f1=0.8000, kap=0.5500
acc=76.6667, pre=71.6216, rec=88.3333, f1=0.7910, kap=0.5333
acc=76.6667, pre=70.5128, rec=91.6667, f1=0.7971, kap=0.5333
acc=79.1667, pre=73.3333, rec=91.6667, f1=0.8148, kap=0.5833
acc=76.6667, pre=70.5128, rec=91.6667, f1=0.7971, kap=0.5333
acc=78.3333, pre=72.3684, rec=91.6667, f1=0.8088, kap=0.5667
acc=77.5000, pre=70.3704, rec=95.0000, f1=0.8085, kap=0.5500
