acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=55.0000, pre=52.9412, rec=90.0000, f1=0.6667, kap=0.1000
acc=49.1667, pre=44.4444, rec=6.6667, f1=0.1159, kap=-0.0167
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=53.3333, pre=70.0000, rec=11.6667, f1=0.2000, kap=0.0667
acc=63.3333, pre=78.5714, rec=36.6667, f1=0.5000, kap=0.2667
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=72.5000, pre=67.0886, rec=88.3333, f1=0.7626, kap=0.4500
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=71.6667, pre=69.6970, rec=76.6667, f1=0.7302, kap=0.4333
acc=59.1667, pre=67.7419, rec=35.0000, f1=0.4615, kap=0.1833
acc=63.3333, pre=72.2222, rec=43.3333, f1=0.5417, kap=0.2667
acc=75.8333, pre=75.4098, rec=76.6667, f1=0.7603, kap=0.5167
acc=68.3333, pre=68.3333, rec=68.3333, f1=0.6833, kap=0.3667
acc=73.3333, pre=70.5882, rec=80.0000, f1=0.7500, kap=0.4667
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=66.6667, pre=66.6667, rec=66.6667, f1=0.6667, kap=0.3333
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
