acc=50.8333, pre=50.9434, rec=45.0000, f1=0.4779, kap=0.0167
acc=48.3333, pre=47.3684, rec=30.0000, f1=0.3673, kap=-0.0333
acc=45.8333, pre=45.6140, rec=43.3333, f1=0.4444, kap=-0.0833
acc=48.3333, pre=47.3684, rec=30.0000, f1=0.3673, kap=-0.0333
acc=41.6667, pre=36.8421, rec=23.3333, f1=0.2857, kap=-0.1667
acc=48.3333, pre=48.0769, rec=41.6667, f1=0.4464, kap=-0.0333
acc=44.1667, pre=44.9275, rec=51.6667, f1=0.4806, kap=-0.1167
acc=41.6667, pre=43.7500, rec=58.3333, f1=0.5000, kap=-0.1667
acc=44.1667, pre=45.8824, rec=65.0000, f1=0.5379, kap=-0.1167
acc=53.3333, pre=51.9231, rec=90.0000, f1=0.6585, kap=0.0667
acc=45.0000, pre=47.0000, rec=78.3333, f1=0.5875, kap=-0.1000
acc=47.5000, pre=48.3146, rec=71.6667, f1=0.5772, kap=-0.0500
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=51.6667, pre=51.1628, rec=73.3333, f1=0.6027, kap=0.0333
acc=44.1667, pre=45.6790, rec=61.6667, f1=0.5248, kap=-0.1167
acc=37.5000, pre=38.8060, rec=43.3333, f1=0.4094, kap=-0.2500
acc=45.0000, pre=46.5909, rec=68.3333, f1=0.5541, kap=-0.1000
acc=45.8333, pre=46.1538, rec=50.0000, f1=0.4800, kap=-0.0833
acc=43.3333, pre=45.5556, rec=68.3333, f1=0.5467, kap=-0.1333
acc=42.5000, pre=44.1558, rec=56.6667, f1=0.4964, kap=-0.1500
acc=44.1667, pre=45.2055, rec=55.0000, f1=0.4962, kap=-0.1167
acc=43.3333, pre=45.2381, rec=63.3333, f1=0.5278, kap=-0.1333
acc=45.8333, pre=46.9136, rec=63.3333, f1=0.5390, kap=-0.0833
acc=45.0000, pre=46.2500, rec=61.6667, f1=0.5286, kap=-0.1000
acc=42.5000, pre=44.5783, rec=61.6667, f1=0.5175, kap=-0.1500
acc=42.5000, pre=44.5783, rec=61.6667, f1=0.5175, kap=-0.1500
acc=42.5000, pre=44.5783, rec=61.6667, f1=0.5175, kap=-0.1500
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=40.8333, pre=43.5294, rec=61.6667, f1=0.5103, kap=-0.1833
acc=41.6667, pre=44.1860, rec=63.3333, f1=0.5205, kap=-0.1667
acc=41.6667, pre=44.1860, rec=63.3333, f1=0.5205, kap=-0.1667
acc=41.6667, pre=44.1860, rec=63.3333, f1=0.5205, kap=-0.1667
acc=41.6667, pre=44.1860, rec=63.3333, f1=0.5205, kap=-0.1667
acc=41.6667, pre=44.1860, rec=63.3333, f1=0.5205, kap=-0.1667
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
acc=42.5000, pre=44.8276, rec=65.0000, f1=0.5306, kap=-0.1500
