acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=48.3333, pre=44.4444, rec=13.3333, f1=0.2051, kap=-0.0333
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=60.8333, pre=68.5714, rec=40.0000, f1=0.5053, kap=0.2167
acc=67.5000, pre=88.8889, rec=40.0000, f1=0.5517, kap=0.3500
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
acc=77.5000, pre=76.1905, rec=80.0000, f1=0.7805, kap=0.5500
acc=75.0000, pre=71.4286, rec=83.3333, f1=0.7692, kap=0.5000
acc=78.3333, pre=77.4194, rec=80.0000, f1=0.7869, kap=0.5667
acc=79.1667, pre=79.6610, rec=78.3333, f1=0.7899, kap=0.5833
acc=78.3333, pre=77.4194, rec=80.0000, f1=0.7869, kap=0.5667
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=82.5000, pre=78.2609, rec=90.0000, f1=0.8372, kap=0.6500
acc=80.8333, pre=78.4615, rec=85.0000, f1=0.8160, kap=0.6167
acc=80.8333, pre=75.3425, rec=91.6667, f1=0.8271, kap=0.6167
acc=83.3333, pre=77.7778, rec=93.3333, f1=0.8485, kap=0.6667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=80.0000, pre=78.1250, rec=83.3333, f1=0.8065, kap=0.6000
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=80.0000, pre=80.0000, rec=80.0000, f1=0.8000, kap=0.6000
acc=75.8333, pre=71.2329, rec=86.6667, f1=0.7820, kap=0.5167
acc=81.6667, pre=75.6757, rec=93.3333, f1=0.8358, kap=0.6333
acc=77.5000, pre=71.4286, rec=91.6667, f1=0.8029, kap=0.5500
acc=83.3333, pre=76.3158, rec=96.6667, f1=0.8529, kap=0.6667
acc=81.6667, pre=75.6757, rec=93.3333, f1=0.8358, kap=0.6333
acc=83.3333, pre=75.6410, rec=98.3333, f1=0.8551, kap=0.6667
acc=86.6667, pre=87.9310, rec=85.0000, f1=0.8644, kap=0.7333
acc=80.0000, pre=72.5000, rec=96.6667, f1=0.8286, kap=0.6000
acc=81.6667, pre=74.3590, rec=96.6667, f1=0.8406, kap=0.6333
acc=85.0000, pre=78.3784, rec=96.6667, f1=0.8657, kap=0.7000
acc=84.1667, pre=78.8732, rec=93.3333, f1=0.8550, kap=0.6833
acc=83.3333, pre=76.3158, rec=96.6667, f1=0.8529, kap=0.6667
acc=81.6667, pre=76.3889, rec=91.6667, f1=0.8333, kap=0.6333
acc=79.1667, pre=72.7273, rec=93.3333, f1=0.8175, kap=0.5833
acc=83.3333, pre=76.3158, rec=96.6667, f1=0.8529, kap=0.6667
acc=77.5000, pre=72.0000, rec=90.0000, f1=0.8000, kap=0.5500
acc=85.0000, pre=77.6316, rec=98.3333, f1=0.8676, kap=0.7000
acc=78.3333, pre=75.7576, rec=83.3333, f1=0.7937, kap=0.5667
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=73.3333, pre=69.4444, rec=83.3333, f1=0.7576, kap=0.4667
acc=75.0000, pre=70.2703, rec=86.6667, f1=0.7761, kap=0.5000
acc=77.5000, pre=71.4286, rec=91.6667, f1=0.8029, kap=0.5500
acc=77.5000, pre=70.8861, rec=93.3333, f1=0.8058, kap=0.5500
acc=77.5000, pre=70.3704, rec=95.0000, f1=0.8085, kap=0.5500
acc=79.1667, pre=71.0843, rec=98.3333, f1=0.8252, kap=0.5833
acc=78.3333, pre=73.6111, rec=88.3333, f1=0.8030, kap=0.5667
acc=79.1667, pre=73.9726, rec=90.0000, f1=0.8120, kap=0.5833
acc=80.0000, pre=75.7143, rec=88.3333, f1=0.8154, kap=0.6000
acc=77.5000, pre=71.4286, rec=91.6667, f1=0.8029, kap=0.5500
acc=75.0000, pre=67.4419, rec=96.6667, f1=0.7945, kap=0.5000
acc=78.3333, pre=69.7674, rec=100.0000, f1=0.8219, kap=0.5667
acc=75.8333, pre=69.1358, rec=93.3333, f1=0.7943, kap=0.5167
acc=76.6667, pre=71.0526, rec=90.0000, f1=0.7941, kap=0.5333
acc=75.8333, pre=70.6667, rec=88.3333, f1=0.7852, kap=0.5167
acc=76.6667, pre=71.0526, rec=90.0000, f1=0.7941, kap=0.5333
acc=75.8333, pre=70.6667, rec=88.3333, f1=0.7852, kap=0.5167
acc=74.1667, pre=70.4225, rec=83.3333, f1=0.7634, kap=0.4833
acc=75.8333, pre=71.8310, rec=85.0000, f1=0.7786, kap=0.5167
acc=75.0000, pre=70.8333, rec=85.0000, f1=0.7727, kap=0.5000
acc=75.0000, pre=70.8333, rec=85.0000, f1=0.7727, kap=0.5000
acc=74.1667, pre=70.4225, rec=83.3333, f1=0.7634, kap=0.4833
acc=74.1667, pre=70.4225, rec=83.3333, f1=0.7634, kap=0.4833
acc=74.1667, pre=70.4225, rec=83.3333, f1=0.7634, kap=0.4833
acc=74.1667, pre=70.4225, rec=83.3333, f1=0.7634, kap=0.4833
acc=73.3333, pre=70.0000, rec=81.6667, f1=0.7538, kap=0.4667
acc=73.3333, pre=70.5882, rec=80.0000, f1=0.7500, kap=0.4667
