acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.8333, pre=50.4854, rec=86.6667, f1=0.6380, kap=0.0167
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=55.0000, pre=53.1250, rec=85.0000, f1=0.6538, kap=0.1000
acc=77.5000, pre=77.9661, rec=76.6667, f1=0.7731, kap=0.5500
acc=62.5000, pre=57.5758, rec=95.0000, f1=0.7170, kap=0.2500
acc=72.5000, pre=70.1493, rec=78.3333, f1=0.7402, kap=0.4500
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=70.0000, pre=63.3333, rec=95.0000, f1=0.7600, kap=0.4000
acc=71.6667, pre=64.7727, rec=95.0000, f1=0.7703, kap=0.4333
acc=71.6667, pre=65.1163, rec=93.3333, f1=0.7671, kap=0.4333
acc=70.8333, pre=64.7059, rec=91.6667, f1=0.7586, kap=0.4167
acc=70.0000, pre=63.9535, rec=91.6667, f1=0.7534, kap=0.4000
acc=72.5000, pre=66.2651, rec=91.6667, f1=0.7692, kap=0.4500
acc=67.5000, pre=61.5385, rec=93.3333, f1=0.7417, kap=0.3500
acc=65.8333, pre=60.0000, rec=95.0000, f1=0.7355, kap=0.3167
acc=65.8333, pre=60.0000, rec=95.0000, f1=0.7355, kap=0.3167
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=65.8333, pre=60.2151, rec=93.3333, f1=0.7320, kap=0.3167
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=65.8333, pre=60.4396, rec=91.6667, f1=0.7285, kap=0.3167
acc=65.8333, pre=60.2151, rec=93.3333, f1=0.7320, kap=0.3167
acc=65.8333, pre=60.4396, rec=91.6667, f1=0.7285, kap=0.3167
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=66.6667, pre=60.8696, rec=93.3333, f1=0.7368, kap=0.3333
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=66.6667, pre=61.1111, rec=91.6667, f1=0.7333, kap=0.3333
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=66.6667, pre=61.3636, rec=90.0000, f1=0.7297, kap=0.3333
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
