acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.8333, pre=50.4950, rec=85.0000, f1=0.6335, kap=0.0167
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=54.1667, pre=53.0120, rec=73.3333, f1=0.6154, kap=0.0833
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=60.8333, pre=59.1549, rec=70.0000, f1=0.6412, kap=0.2167
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=51.6667, pre=51.6667, rec=51.6667, f1=0.5167, kap=0.0333
acc=53.3333, pre=53.3333, rec=53.3333, f1=0.5333, kap=0.0667
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=61.6667, pre=62.9630, rec=56.6667, f1=0.5965, kap=0.2333
acc=60.0000, pre=59.6774, rec=61.6667, f1=0.6066, kap=0.2000
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=65.8333, pre=63.3803, rec=75.0000, f1=0.6870, kap=0.3167
acc=61.6667, pre=59.4595, rec=73.3333, f1=0.6567, kap=0.2333
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=57.5000, pre=55.6962, rec=73.3333, f1=0.6331, kap=0.1500
acc=66.6667, pre=64.7059, rec=73.3333, f1=0.6875, kap=0.3333
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
