acc=38.3333, pre=43.0000, rec=71.6667, f1=0.5375, kap=-0.2333
acc=42.5000, pre=37.8378, rec=23.3333, f1=0.2887, kap=-0.1500
acc=42.5000, pre=41.1765, rec=35.0000, f1=0.3784, kap=-0.1500
acc=38.3333, pre=42.0455, rec=61.6667, f1=0.5000, kap=-0.2333
acc=55.8333, pre=55.7377, rec=56.6667, f1=0.5620, kap=0.1167
acc=37.5000, pre=41.7582, rec=63.3333, f1=0.5033, kap=-0.2500
acc=49.1667, pre=49.3671, rec=65.0000, f1=0.5612, kap=-0.0167
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=39.1667, pre=42.1687, rec=58.3333, f1=0.4895, kap=-0.2167
acc=40.8333, pre=43.3735, rec=60.0000, f1=0.5035, kap=-0.1833
acc=50.0000, pre=50.0000, rec=56.6667, f1=0.5312, kap=0.0000
acc=45.8333, pre=46.8354, rec=61.6667, f1=0.5324, kap=-0.0833
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=49.1667, pre=49.2754, rec=56.6667, f1=0.5271, kap=-0.0167
acc=60.8333, pre=62.2642, rec=55.0000, f1=0.5841, kap=0.2167
acc=51.6667, pre=51.4286, rec=60.0000, f1=0.5538, kap=0.0333
acc=41.6667, pre=44.1860, rec=63.3333, f1=0.5205, kap=-0.1667
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=59.1667, pre=58.7302, rec=61.6667, f1=0.6016, kap=0.1833
acc=62.5000, pre=63.6364, rec=58.3333, f1=0.6087, kap=0.2500
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=43.3333, pre=45.0000, rec=60.0000, f1=0.5143, kap=-0.1333
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=45.0000, pre=46.5909, rec=68.3333, f1=0.5541, kap=-0.1000
acc=48.3333, pre=48.7500, rec=65.0000, f1=0.5571, kap=-0.0333
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=51.6667, pre=51.3158, rec=65.0000, f1=0.5735, kap=0.0333
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=51.6667, pre=51.3889, rec=61.6667, f1=0.5606, kap=0.0333
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=49.1667, pre=49.3506, rec=63.3333, f1=0.5547, kap=-0.0167
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=55.0000, pre=54.4118, rec=61.6667, f1=0.5781, kap=0.1000
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=45.0000, pre=46.5116, rec=66.6667, f1=0.5479, kap=-0.1000
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=49.1667, pre=49.3671, rec=65.0000, f1=0.5612, kap=-0.0167
acc=49.1667, pre=49.4118, rec=70.0000, f1=0.5793, kap=-0.0167
acc=48.3333, pre=48.8095, rec=68.3333, f1=0.5694, kap=-0.0333
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=50.8333, pre=50.6667, rec=63.3333, f1=0.5630, kap=0.0167
acc=48.3333, pre=48.8095, rec=68.3333, f1=0.5694, kap=-0.0333
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=59.1667, pre=57.9710, rec=66.6667, f1=0.6202, kap=0.1833
acc=56.6667, pre=55.5556, rec=66.6667, f1=0.6061, kap=0.1333
acc=53.3333, pre=52.6316, rec=66.6667, f1=0.5882, kap=0.0667
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
