acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=64.1667, pre=63.4921, rec=66.6667, f1=0.6504, kap=0.2833
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=57.5000, pre=60.0000, rec=45.0000, f1=0.5143, kap=0.1500
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=55.0000, pre=56.8182, rec=41.6667, f1=0.4808, kap=0.1000
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=57.5000, pre=62.8571, rec=36.6667, f1=0.4632, kap=0.1500
acc=53.3333, pre=57.6923, rec=25.0000, f1=0.3488, kap=0.0667
acc=65.8333, pre=72.0930, rec=51.6667, f1=0.6019, kap=0.3167
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=48.3333, pre=48.0769, rec=41.6667, f1=0.4464, kap=-0.0333
acc=49.1667, pre=48.9796, rec=40.0000, f1=0.4404, kap=-0.0167
acc=59.1667, pre=63.4146, rec=43.3333, f1=0.5149, kap=0.1833
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.0000, pre=72.5000, rec=48.3333, f1=0.5800, kap=0.3000
acc=64.1667, pre=71.7949, rec=46.6667, f1=0.5657, kap=0.2833
acc=66.6667, pre=81.2500, rec=43.3333, f1=0.5652, kap=0.3333
acc=65.8333, pre=78.7879, rec=43.3333, f1=0.5591, kap=0.3167
acc=66.6667, pre=79.4118, rec=45.0000, f1=0.5745, kap=0.3333
acc=65.0000, pre=78.1250, rec=41.6667, f1=0.5435, kap=0.3000
acc=65.0000, pre=78.1250, rec=41.6667, f1=0.5435, kap=0.3000
acc=65.0000, pre=76.4706, rec=43.3333, f1=0.5532, kap=0.3000
acc=65.0000, pre=76.4706, rec=43.3333, f1=0.5532, kap=0.3000
acc=65.8333, pre=77.1429, rec=45.0000, f1=0.5684, kap=0.3167
acc=65.0000, pre=76.4706, rec=43.3333, f1=0.5532, kap=0.3000
acc=65.0000, pre=76.4706, rec=43.3333, f1=0.5532, kap=0.3000
acc=65.8333, pre=80.6452, rec=41.6667, f1=0.5495, kap=0.3167
acc=56.6667, pre=64.2857, rec=30.0000, f1=0.4091, kap=0.1333
acc=58.3333, pre=69.2308, rec=30.0000, f1=0.4186, kap=0.1667
acc=62.5000, pre=75.8621, rec=36.6667, f1=0.4944, kap=0.2500
acc=57.5000, pre=59.1837, rec=48.3333, f1=0.5321, kap=0.1500
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=63.3333, pre=75.0000, rec=40.0000, f1=0.5217, kap=0.2667
acc=60.8333, pre=65.8537, rec=45.0000, f1=0.5347, kap=0.2167
acc=61.6667, pre=66.6667, rec=46.6667, f1=0.5490, kap=0.2333
acc=62.5000, pre=67.4419, rec=48.3333, f1=0.5631, kap=0.2500
