acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=57.5000, pre=100.0000, rec=15.0000, f1=0.2609, kap=0.1500
acc=66.6667, pre=76.3158, rec=48.3333, f1=0.5918, kap=0.3333
acc=68.3333, pre=89.2857, rec=41.6667, f1=0.5682, kap=0.3667
acc=78.3333, pre=92.5000, rec=61.6667, f1=0.7400, kap=0.5667
acc=70.0000, pre=92.8571, rec=43.3333, f1=0.5909, kap=0.4000
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=57.5000, pre=69.5652, rec=26.6667, f1=0.3855, kap=0.1500
acc=63.3333, pre=76.6667, rec=38.3333, f1=0.5111, kap=0.2667
acc=65.0000, pre=82.1429, rec=38.3333, f1=0.5227, kap=0.3000
acc=62.5000, pre=82.6087, rec=31.6667, f1=0.4578, kap=0.2500
acc=65.8333, pre=78.7879, rec=43.3333, f1=0.5591, kap=0.3167
acc=67.5000, pre=67.7966, rec=66.6667, f1=0.6723, kap=0.3500
acc=65.8333, pre=91.3043, rec=35.0000, f1=0.5060, kap=0.3167
acc=68.3333, pre=86.6667, rec=43.3333, f1=0.5778, kap=0.3667
acc=67.5000, pre=86.2069, rec=41.6667, f1=0.5618, kap=0.3500
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=65.8333, pre=77.1429, rec=45.0000, f1=0.5684, kap=0.3167
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=61.6667, pre=79.1667, rec=31.6667, f1=0.4524, kap=0.2333
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=63.3333, pre=68.1818, rec=50.0000, f1=0.5769, kap=0.2667
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=62.5000, pre=85.7143, rec=30.0000, f1=0.4444, kap=0.2500
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=68.3333, pre=75.0000, rec=55.0000, f1=0.6346, kap=0.3667
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=72.5000, pre=84.6154, rec=55.0000, f1=0.6667, kap=0.4500
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=69.1667, pre=84.8485, rec=46.6667, f1=0.6022, kap=0.3833
acc=61.6667, pre=71.8750, rec=38.3333, f1=0.5000, kap=0.2333
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=79.1667, pre=92.6829, rec=63.3333, f1=0.7525, kap=0.5833
acc=68.3333, pre=77.5000, rec=51.6667, f1=0.6200, kap=0.3667
acc=69.1667, pre=89.6552, rec=43.3333, f1=0.5843, kap=0.3833
acc=75.8333, pre=86.0465, rec=61.6667, f1=0.7184, kap=0.5167
acc=76.6667, pre=76.6667, rec=76.6667, f1=0.7667, kap=0.5333
acc=76.6667, pre=88.0952, rec=61.6667, f1=0.7255, kap=0.5333
acc=76.6667, pre=94.4444, rec=56.6667, f1=0.7083, kap=0.5333
acc=79.1667, pre=94.8718, rec=61.6667, f1=0.7475, kap=0.5833
acc=80.0000, pre=97.3684, rec=61.6667, f1=0.7551, kap=0.6000
acc=71.6667, pre=93.3333, rec=46.6667, f1=0.6222, kap=0.4333
acc=69.1667, pre=82.8571, rec=48.3333, f1=0.6105, kap=0.3833
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=77.5000, pre=92.3077, rec=60.0000, f1=0.7273, kap=0.5500
acc=76.6667, pre=92.1053, rec=58.3333, f1=0.7143, kap=0.5333
acc=80.8333, pre=86.2745, rec=73.3333, f1=0.7928, kap=0.6167
acc=65.8333, pre=80.6452, rec=41.6667, f1=0.5495, kap=0.3167
acc=64.1667, pre=77.4194, rec=40.0000, f1=0.5275, kap=0.2833
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=76.6667, pre=92.1053, rec=58.3333, f1=0.7143, kap=0.5333
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=69.1667, pre=96.0000, rec=40.0000, f1=0.5647, kap=0.3833
acc=70.0000, pre=96.1538, rec=41.6667, f1=0.5814, kap=0.4000
acc=71.6667, pre=96.4286, rec=45.0000, f1=0.6136, kap=0.4333
acc=71.6667, pre=96.4286, rec=45.0000, f1=0.6136, kap=0.4333
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=71.6667, pre=96.4286, rec=45.0000, f1=0.6136, kap=0.4333
acc=72.5000, pre=96.5517, rec=46.6667, f1=0.6292, kap=0.4500
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=75.0000, pre=96.8750, rec=51.6667, f1=0.6739, kap=0.5000
