acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=49.1667, pre=0.0000, rec=0.0000, f1=0.0000, kap=-0.0167
acc=51.6667, pre=62.5000, rec=8.3333, f1=0.1471, kap=0.0333
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=80.8333, pre=81.3559, rec=80.0000, f1=0.8067, kap=0.6167
acc=59.1667, pre=56.6265, rec=78.3333, f1=0.6573, kap=0.1833
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=70.8333, pre=73.5849, rec=65.0000, f1=0.6903, kap=0.4167
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=53.3333, pre=54.0000, rec=45.0000, f1=0.4909, kap=0.0667
acc=56.6667, pre=58.0000, rec=48.3333, f1=0.5273, kap=0.1333
acc=62.5000, pre=70.2703, rec=43.3333, f1=0.5361, kap=0.2500
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=67.5000, pre=73.3333, rec=55.0000, f1=0.6286, kap=0.3500
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=70.0000, pre=77.2727, rec=56.6667, f1=0.6538, kap=0.4000
acc=70.0000, pre=81.5789, rec=51.6667, f1=0.6327, kap=0.4000
acc=70.8333, pre=83.7838, rec=51.6667, f1=0.6392, kap=0.4167
acc=60.8333, pre=68.5714, rec=40.0000, f1=0.5053, kap=0.2167
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=79.1667, pre=87.2340, rec=68.3333, f1=0.7664, kap=0.5833
acc=71.6667, pre=77.0833, rec=61.6667, f1=0.6852, kap=0.4333
acc=69.1667, pre=70.9091, rec=65.0000, f1=0.6783, kap=0.3833
acc=62.5000, pre=69.2308, rec=45.0000, f1=0.5455, kap=0.2500
acc=70.8333, pre=75.5102, rec=61.6667, f1=0.6789, kap=0.4167
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=76.6667, pre=73.5294, rec=83.3333, f1=0.7812, kap=0.5333
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=70.0000, pre=74.0000, rec=61.6667, f1=0.6727, kap=0.4000
acc=72.5000, pre=75.4717, rec=66.6667, f1=0.7080, kap=0.4500
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=75.8333, pre=77.1930, rec=73.3333, f1=0.7521, kap=0.5167
acc=75.8333, pre=78.1818, rec=71.6667, f1=0.7478, kap=0.5167
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=72.5000, pre=76.4706, rec=65.0000, f1=0.7027, kap=0.4500
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=73.3333, pre=75.9259, rec=68.3333, f1=0.7193, kap=0.4667
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=78.3333, pre=80.3571, rec=75.0000, f1=0.7759, kap=0.5667
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=67.5000, pre=69.8113, rec=61.6667, f1=0.6549, kap=0.3500
acc=70.8333, pre=73.5849, rec=65.0000, f1=0.6903, kap=0.4167
acc=73.3333, pre=76.9231, rec=66.6667, f1=0.7143, kap=0.4667
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=73.3333, pre=75.9259, rec=68.3333, f1=0.7193, kap=0.4667
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=73.3333, pre=76.9231, rec=66.6667, f1=0.7143, kap=0.4667
acc=73.3333, pre=76.9231, rec=66.6667, f1=0.7143, kap=0.4667
