acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=55.0000, pre=53.0612, rec=86.6667, f1=0.6582, kap=0.1000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=60.0000, pre=87.5000, rec=23.3333, f1=0.3684, kap=0.2000
acc=80.8333, pre=86.2745, rec=73.3333, f1=0.7928, kap=0.6167
acc=77.5000, pre=72.6027, rec=88.3333, f1=0.7970, kap=0.5500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=77.5000, pre=76.1905, rec=80.0000, f1=0.7805, kap=0.5500
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=80.0000, pre=82.1429, rec=76.6667, f1=0.7931, kap=0.6000
acc=76.6667, pre=72.8571, rec=85.0000, f1=0.7846, kap=0.5333
acc=78.3333, pre=74.2857, rec=86.6667, f1=0.8000, kap=0.5667
acc=83.3333, pre=81.2500, rec=86.6667, f1=0.8387, kap=0.6667
acc=81.6667, pre=76.3889, rec=91.6667, f1=0.8333, kap=0.6333
acc=80.0000, pre=73.6842, rec=93.3333, f1=0.8235, kap=0.6000
acc=83.3333, pre=77.0270, rec=95.0000, f1=0.8507, kap=0.6667
acc=85.0000, pre=79.1667, rec=95.0000, f1=0.8636, kap=0.7000
acc=85.8333, pre=80.2817, rec=95.0000, f1=0.8702, kap=0.7167
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=81.6667, pre=77.9412, rec=88.3333, f1=0.8281, kap=0.6333
acc=81.6667, pre=79.6875, rec=85.0000, f1=0.8226, kap=0.6333
acc=84.1667, pre=78.0822, rec=95.0000, f1=0.8571, kap=0.6833
acc=80.0000, pre=73.6842, rec=93.3333, f1=0.8235, kap=0.6000
acc=81.6667, pre=75.6757, rec=93.3333, f1=0.8358, kap=0.6333
acc=80.8333, pre=77.6119, rec=86.6667, f1=0.8189, kap=0.6167
acc=86.6667, pre=82.3529, rec=93.3333, f1=0.8750, kap=0.7333
acc=80.8333, pre=77.6119, rec=86.6667, f1=0.8189, kap=0.6167
acc=82.5000, pre=76.7123, rec=93.3333, f1=0.8421, kap=0.6500
acc=80.8333, pre=75.3425, rec=91.6667, f1=0.8271, kap=0.6167
acc=80.8333, pre=76.8116, rec=88.3333, f1=0.8217, kap=0.6167
acc=80.0000, pre=77.2727, rec=85.0000, f1=0.8095, kap=0.6000
acc=77.5000, pre=76.1905, rec=80.0000, f1=0.7805, kap=0.5500
acc=82.5000, pre=80.0000, rec=86.6667, f1=0.8320, kap=0.6500
acc=82.5000, pre=83.0508, rec=81.6667, f1=0.8235, kap=0.6500
acc=79.1667, pre=73.3333, rec=91.6667, f1=0.8148, kap=0.5833
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=85.8333, pre=84.1270, rec=88.3333, f1=0.8618, kap=0.7167
acc=87.5000, pre=83.5821, rec=93.3333, f1=0.8819, kap=0.7500
acc=85.0000, pre=83.8710, rec=86.6667, f1=0.8525, kap=0.7000
acc=82.5000, pre=78.2609, rec=90.0000, f1=0.8372, kap=0.6500
acc=79.1667, pre=73.9726, rec=90.0000, f1=0.8120, kap=0.5833
