acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=50.8333, pre=50.6173, rec=68.3333, f1=0.5816, kap=0.0167
acc=52.5000, pre=51.9481, rec=66.6667, f1=0.5839, kap=0.0500
acc=51.6667, pre=51.3158, rec=65.0000, f1=0.5735, kap=0.0333
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
acc=49.1667, pre=48.4848, rec=26.6667, f1=0.3441, kap=-0.0167
acc=46.6667, pre=44.7368, rec=28.3333, f1=0.3469, kap=-0.0667
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=50.0000, pre=50.0000, rec=28.3333, f1=0.3617, kap=0.0000
acc=50.8333, pre=51.2195, rec=35.0000, f1=0.4158, kap=0.0167
acc=47.5000, pre=45.1613, rec=23.3333, f1=0.3077, kap=-0.0500
acc=45.0000, pre=40.0000, rec=20.0000, f1=0.2667, kap=-0.1000
acc=45.8333, pre=41.3793, rec=20.0000, f1=0.2697, kap=-0.0833
acc=45.8333, pre=41.9355, rec=21.6667, f1=0.2857, kap=-0.0833
acc=44.1667, pre=36.0000, rec=15.0000, f1=0.2118, kap=-0.1167
acc=46.6667, pre=43.7500, rec=23.3333, f1=0.3043, kap=-0.0667
acc=47.5000, pre=46.5116, rec=33.3333, f1=0.3883, kap=-0.0500
acc=45.8333, pre=40.0000, rec=16.6667, f1=0.2353, kap=-0.0833
acc=46.6667, pre=42.8571, rec=20.0000, f1=0.2727, kap=-0.0667
acc=50.0000, pre=50.0000, rec=36.6667, f1=0.4231, kap=0.0000
acc=47.5000, pre=45.4545, rec=25.0000, f1=0.3226, kap=-0.0500
acc=48.3333, pre=46.6667, rec=23.3333, f1=0.3111, kap=-0.0333
acc=49.1667, pre=49.3333, rec=61.6667, f1=0.5481, kap=-0.0167
acc=56.6667, pre=54.0816, rec=88.3333, f1=0.6709, kap=0.1333
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=48.3333, pre=48.0000, rec=40.0000, f1=0.4364, kap=-0.0333
acc=45.8333, pre=47.1264, rec=68.3333, f1=0.5578, kap=-0.0833
acc=45.0000, pre=46.3415, rec=63.3333, f1=0.5352, kap=-0.1000
acc=43.3333, pre=45.6522, rec=70.0000, f1=0.5526, kap=-0.1333
acc=45.0000, pre=42.1053, rec=26.6667, f1=0.3265, kap=-0.1000
acc=44.1667, pre=43.1373, rec=36.6667, f1=0.3964, kap=-0.1167
acc=49.1667, pre=49.1228, rec=46.6667, f1=0.4786, kap=-0.0167
acc=47.5000, pre=46.9388, rec=38.3333, f1=0.4220, kap=-0.0500
acc=45.0000, pre=43.4783, rec=33.3333, f1=0.3774, kap=-0.1000
acc=45.0000, pre=45.5882, rec=51.6667, f1=0.4844, kap=-0.1000
acc=46.6667, pre=45.2381, rec=31.6667, f1=0.3725, kap=-0.0667
acc=47.5000, pre=48.1481, rec=65.0000, f1=0.5532, kap=-0.0500
