acc=49.1667, pre=40.0000, rec=3.3333, f1=0.0615, kap=-0.0167
acc=37.5000, pre=42.7184, rec=73.3333, f1=0.5399, kap=-0.2500
acc=55.8333, pre=57.4468, rec=45.0000, f1=0.5047, kap=0.1167
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=42.5000, pre=37.8378, rec=23.3333, f1=0.2887, kap=-0.1500
acc=47.5000, pre=45.4545, rec=25.0000, f1=0.3226, kap=-0.0500
acc=48.3333, pre=48.5294, rec=55.0000, f1=0.5156, kap=-0.0333
acc=47.5000, pre=45.9459, rec=28.3333, f1=0.3505, kap=-0.0500
acc=54.1667, pre=57.5758, rec=31.6667, f1=0.4086, kap=0.0833
acc=42.5000, pre=42.6230, rec=43.3333, f1=0.4298, kap=-0.1500
acc=41.6667, pre=41.3793, rec=40.0000, f1=0.4068, kap=-0.1667
acc=48.3333, pre=47.8261, rec=36.6667, f1=0.4151, kap=-0.0333
acc=36.6667, pre=36.2069, rec=35.0000, f1=0.3559, kap=-0.2667
acc=39.1667, pre=38.1818, rec=35.0000, f1=0.3652, kap=-0.2167
acc=37.5000, pre=36.8421, rec=35.0000, f1=0.3590, kap=-0.2500
acc=37.5000, pre=36.8421, rec=35.0000, f1=0.3590, kap=-0.2500
acc=38.3333, pre=37.5000, rec=35.0000, f1=0.3621, kap=-0.2333
acc=38.3333, pre=37.9310, rec=36.6667, f1=0.3729, kap=-0.2333
acc=38.3333, pre=37.5000, rec=35.0000, f1=0.3621, kap=-0.2333
acc=38.3333, pre=37.9310, rec=36.6667, f1=0.3729, kap=-0.2333
acc=38.3333, pre=37.9310, rec=36.6667, f1=0.3729, kap=-0.2333
acc=37.5000, pre=37.2881, rec=36.6667, f1=0.3697, kap=-0.2500
acc=37.5000, pre=37.2881, rec=36.6667, f1=0.3697, kap=-0.2500
acc=37.5000, pre=37.2881, rec=36.6667, f1=0.3697, kap=-0.2500
acc=37.5000, pre=37.2881, rec=36.6667, f1=0.3697, kap=-0.2500
acc=37.5000, pre=37.2881, rec=36.6667, f1=0.3697, kap=-0.2500
acc=36.6667, pre=36.6667, rec=36.6667, f1=0.3667, kap=-0.2667
acc=37.5000, pre=37.2881, rec=36.6667, f1=0.3697, kap=-0.2500
acc=37.5000, pre=37.2881, rec=36.6667, f1=0.3697, kap=-0.2500
acc=35.8333, pre=36.0656, rec=36.6667, f1=0.3636, kap=-0.2833
acc=35.8333, pre=36.0656, rec=36.6667, f1=0.3636, kap=-0.2833
acc=36.6667, pre=37.0968, rec=38.3333, f1=0.3770, kap=-0.2667
acc=36.6667, pre=37.0968, rec=38.3333, f1=0.3770, kap=-0.2667
acc=36.6667, pre=37.0968, rec=38.3333, f1=0.3770, kap=-0.2667
acc=37.5000, pre=38.0952, rec=40.0000, f1=0.3902, kap=-0.2500
acc=37.5000, pre=38.0952, rec=40.0000, f1=0.3902, kap=-0.2500
acc=37.5000, pre=38.0952, rec=40.0000, f1=0.3902, kap=-0.2500
acc=38.3333, pre=39.0625, rec=41.6667, f1=0.4032, kap=-0.2333
acc=38.3333, pre=39.0625, rec=41.6667, f1=0.4032, kap=-0.2333
acc=38.3333, pre=39.0625, rec=41.6667, f1=0.4032, kap=-0.2333
acc=38.3333, pre=39.0625, rec=41.6667, f1=0.4032, kap=-0.2333
acc=39.1667, pre=40.0000, rec=43.3333, f1=0.4160, kap=-0.2167
acc=40.0000, pre=40.9091, rec=45.0000, f1=0.4286, kap=-0.2000
acc=40.0000, pre=40.9091, rec=45.0000, f1=0.4286, kap=-0.2000
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.0000, pre=40.9091, rec=45.0000, f1=0.4286, kap=-0.2000
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
