acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=43.3333, pre=0.0000, rec=0.0000, f1=0.0000, kap=-0.1333
acc=43.3333, pre=44.4444, rec=53.3333, f1=0.4848, kap=-0.1333
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=72.5000, pre=66.6667, rec=90.0000, f1=0.7660, kap=0.4500
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=48.3333, pre=48.7179, rec=63.3333, f1=0.5507, kap=-0.0333
acc=66.6667, pre=62.1951, rec=85.0000, f1=0.7183, kap=0.3333
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=70.0000, pre=65.7895, rec=83.3333, f1=0.7353, kap=0.4000
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=61.6667, pre=58.5366, rec=80.0000, f1=0.6761, kap=0.2333
acc=60.0000, pre=63.6364, rec=46.6667, f1=0.5385, kap=0.2000
acc=50.8333, pre=50.9091, rec=46.6667, f1=0.4870, kap=0.0167
acc=55.0000, pre=54.5455, rec=60.0000, f1=0.5714, kap=0.1000
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
