acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.8333, pre=50.6849, rec=61.6667, f1=0.5564, kap=0.0167
acc=50.8333, pre=50.6494, rec=65.0000, f1=0.5693, kap=0.0167
acc=50.0000, pre=50.0000, rec=66.6667, f1=0.5714, kap=0.0000
acc=50.0000, pre=50.0000, rec=65.0000, f1=0.5652, kap=0.0000
acc=47.5000, pre=47.8261, rec=55.0000, f1=0.5116, kap=-0.0500
acc=50.8333, pre=50.8772, rec=48.3333, f1=0.4957, kap=0.0167
acc=53.3333, pre=53.8462, rec=46.6667, f1=0.5000, kap=0.0667
acc=54.1667, pre=54.3860, rec=51.6667, f1=0.5299, kap=0.0833
acc=51.6667, pre=52.0000, rec=43.3333, f1=0.4727, kap=0.0333
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=50.8333, pre=51.0638, rec=40.0000, f1=0.4486, kap=0.0167
acc=52.5000, pre=52.9412, rec=45.0000, f1=0.4865, kap=0.0500
acc=58.3333, pre=58.6207, rec=56.6667, f1=0.5763, kap=0.1667
acc=52.5000, pre=53.1915, rec=41.6667, f1=0.4673, kap=0.0500
acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=56.6667, pre=56.4516, rec=58.3333, f1=0.5738, kap=0.1333
acc=50.0000, pre=50.0000, rec=36.6667, f1=0.4231, kap=0.0000
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=53.3333, pre=53.3333, rec=53.3333, f1=0.5333, kap=0.0667
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=52.5000, pre=52.5424, rec=51.6667, f1=0.5210, kap=0.0500
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=51.6667, pre=52.0000, rec=43.3333, f1=0.4727, kap=0.0333
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=52.5000, pre=52.5424, rec=51.6667, f1=0.5210, kap=0.0500
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=55.8333, pre=55.7377, rec=56.6667, f1=0.5620, kap=0.1167
acc=54.1667, pre=53.9683, rec=56.6667, f1=0.5528, kap=0.0833
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=55.0000, pre=54.5455, rec=60.0000, f1=0.5714, kap=0.1000
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=52.5000, pre=52.5424, rec=51.6667, f1=0.5210, kap=0.0500
acc=49.1667, pre=49.1228, rec=46.6667, f1=0.4786, kap=-0.0167
acc=51.6667, pre=51.6129, rec=53.3333, f1=0.5246, kap=0.0333
acc=50.8333, pre=50.8772, rec=48.3333, f1=0.4957, kap=0.0167
acc=52.5000, pre=52.5424, rec=51.6667, f1=0.5210, kap=0.0500
acc=50.8333, pre=50.8197, rec=51.6667, f1=0.5124, kap=0.0167
acc=48.3333, pre=48.2143, rec=45.0000, f1=0.4655, kap=-0.0333
acc=50.8333, pre=50.8475, rec=50.0000, f1=0.5042, kap=0.0167
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=47.5000, pre=47.2727, rec=43.3333, f1=0.4522, kap=-0.0500
acc=53.3333, pre=52.9412, rec=60.0000, f1=0.5625, kap=0.0667
acc=50.8333, pre=50.8197, rec=51.6667, f1=0.5124, kap=0.0167
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=50.0000, pre=50.0000, rec=50.0000, f1=0.5000, kap=0.0000
acc=49.1667, pre=49.2063, rec=51.6667, f1=0.5041, kap=-0.0167
acc=51.6667, pre=51.6129, rec=53.3333, f1=0.5246, kap=0.0333
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=49.1667, pre=49.2063, rec=51.6667, f1=0.5041, kap=-0.0167
acc=49.1667, pre=49.2308, rec=53.3333, f1=0.5120, kap=-0.0167
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=46.6667, pre=46.1538, rec=40.0000, f1=0.4286, kap=-0.0667
acc=46.6667, pre=47.1429, rec=55.0000, f1=0.5077, kap=-0.0667
acc=49.1667, pre=49.0909, rec=45.0000, f1=0.4696, kap=-0.0167
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=53.3333, pre=52.8571, rec=61.6667, f1=0.5692, kap=0.0667
acc=51.6667, pre=51.5152, rec=56.6667, f1=0.5397, kap=0.0333
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=51.6667, pre=51.5152, rec=56.6667, f1=0.5397, kap=0.0333
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=49.1667, pre=49.2537, rec=55.0000, f1=0.5197, kap=-0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
