acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=50.8333, pre=50.6667, rec=63.3333, f1=0.5630, kap=0.0167
acc=50.0000, pre=50.0000, rec=65.0000, f1=0.5652, kap=0.0000
acc=60.0000, pre=59.6774, rec=61.6667, f1=0.6066, kap=0.2000
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=70.0000, pre=72.2222, rec=65.0000, f1=0.6842, kap=0.4000
acc=71.6667, pre=76.0000, rec=63.3333, f1=0.6909, kap=0.4333
acc=73.3333, pre=79.1667, rec=63.3333, f1=0.7037, kap=0.4667
acc=75.0000, pre=80.0000, rec=66.6667, f1=0.7273, kap=0.5000
acc=76.6667, pre=84.7826, rec=65.0000, f1=0.7358, kap=0.5333
acc=80.8333, pre=91.1111, rec=68.3333, f1=0.7810, kap=0.6167
acc=83.3333, pre=93.4783, rec=71.6667, f1=0.8113, kap=0.6667
acc=85.8333, pre=92.1569, rec=78.3333, f1=0.8468, kap=0.7167
acc=85.8333, pre=87.7193, rec=83.3333, f1=0.8547, kap=0.7167
acc=87.5000, pre=85.7143, rec=90.0000, f1=0.8780, kap=0.7500
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=84.1667, pre=75.9494, rec=100.0000, f1=0.8633, kap=0.6833
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=85.8333, pre=79.4521, rec=96.6667, f1=0.8722, kap=0.7167
acc=81.6667, pre=73.1707, rec=100.0000, f1=0.8451, kap=0.6333
acc=81.6667, pre=73.1707, rec=100.0000, f1=0.8451, kap=0.6333
acc=82.5000, pre=74.0741, rec=100.0000, f1=0.8511, kap=0.6500
acc=80.0000, pre=73.0769, rec=95.0000, f1=0.8261, kap=0.6000
acc=80.8333, pre=74.0260, rec=95.0000, f1=0.8321, kap=0.6167
