acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=65.8333, pre=100.0000, rec=31.6667, f1=0.4810, kap=0.3167
acc=86.6667, pre=100.0000, rec=73.3333, f1=0.8462, kap=0.7333
acc=85.8333, pre=100.0000, rec=71.6667, f1=0.8350, kap=0.7167
acc=83.3333, pre=100.0000, rec=66.6667, f1=0.8000, kap=0.6667
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=97.5000, pre=100.0000, rec=95.0000, f1=0.9744, kap=0.9500
acc=100.0000, pre=100.0000, rec=100.0000, f1=1.0000, kap=1.0000
acc=98.3333, pre=100.0000, rec=96.6667, f1=0.9831, kap=0.9667
acc=98.3333, pre=100.0000, rec=96.6667, f1=0.9831, kap=0.9667
acc=97.5000, pre=100.0000, rec=95.0000, f1=0.9744, kap=0.9500
acc=100.0000, pre=100.0000, rec=100.0000, f1=1.0000, kap=1.0000
acc=98.3333, pre=100.0000, rec=96.6667, f1=0.9831, kap=0.9667
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=91.6667, pre=100.0000, rec=83.3333, f1=0.9091, kap=0.8333
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=85.8333, pre=100.0000, rec=71.6667, f1=0.8350, kap=0.7167
acc=86.6667, pre=100.0000, rec=73.3333, f1=0.8462, kap=0.7333
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=100.0000, pre=100.0000, rec=100.0000, f1=1.0000, kap=1.0000
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=90.0000, pre=100.0000, rec=80.0000, f1=0.8889, kap=0.8000
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=90.0000, pre=100.0000, rec=80.0000, f1=0.8889, kap=0.8000
acc=91.6667, pre=100.0000, rec=83.3333, f1=0.9091, kap=0.8333
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=90.0000, pre=100.0000, rec=80.0000, f1=0.8889, kap=0.8000
acc=85.0000, pre=100.0000, rec=70.0000, f1=0.8235, kap=0.7000
acc=84.1667, pre=100.0000, rec=68.3333, f1=0.8119, kap=0.6833
acc=88.3333, pre=100.0000, rec=76.6667, f1=0.8679, kap=0.7667
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=99.1667, pre=100.0000, rec=98.3333, f1=0.9916, kap=0.9833
acc=100.0000, pre=100.0000, rec=100.0000, f1=1.0000, kap=1.0000
acc=100.0000, pre=100.0000, rec=100.0000, f1=1.0000, kap=1.0000
acc=97.5000, pre=100.0000, rec=95.0000, f1=0.9744, kap=0.9500
acc=100.0000, pre=100.0000, rec=100.0000, f1=1.0000, kap=1.0000
acc=98.3333, pre=100.0000, rec=96.6667, f1=0.9831, kap=0.9667
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=95.8333, pre=100.0000, rec=91.6667, f1=0.9565, kap=0.9167
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=97.5000, pre=100.0000, rec=95.0000, f1=0.9744, kap=0.9500
acc=96.6667, pre=100.0000, rec=93.3333, f1=0.9655, kap=0.9333
acc=99.1667, pre=100.0000, rec=98.3333, f1=0.9916, kap=0.9833
acc=95.8333, pre=100.0000, rec=91.6667, f1=0.9565, kap=0.9167
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=96.6667, pre=100.0000, rec=93.3333, f1=0.9655, kap=0.9333
acc=96.6667, pre=100.0000, rec=93.3333, f1=0.9655, kap=0.9333
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=93.3333, pre=100.0000, rec=86.6667, f1=0.9286, kap=0.8667
acc=91.6667, pre=100.0000, rec=83.3333, f1=0.9091, kap=0.8333
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=95.8333, pre=100.0000, rec=91.6667, f1=0.9565, kap=0.9167
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=91.6667, pre=100.0000, rec=83.3333, f1=0.9091, kap=0.8333
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=91.6667, pre=100.0000, rec=83.3333, f1=0.9091, kap=0.8333
acc=96.6667, pre=100.0000, rec=93.3333, f1=0.9655, kap=0.9333
