acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=49.1667, pre=49.0566, rec=43.3333, f1=0.4602, kap=-0.0167
acc=44.1667, pre=44.9275, rec=51.6667, f1=0.4806, kap=-0.1167
acc=45.0000, pre=45.8333, rec=55.0000, f1=0.5000, kap=-0.1000
acc=41.6667, pre=43.4211, rec=55.0000, f1=0.4853, kap=-0.1667
acc=40.8333, pre=44.2105, rec=70.0000, f1=0.5419, kap=-0.1833
acc=40.8333, pre=44.4444, rec=73.3333, f1=0.5535, kap=-0.1833
acc=40.0000, pre=43.7500, rec=70.0000, f1=0.5385, kap=-0.2000
acc=40.0000, pre=43.8776, rec=71.6667, f1=0.5443, kap=-0.2000
acc=40.0000, pre=43.8776, rec=71.6667, f1=0.5443, kap=-0.2000
acc=40.8333, pre=44.4444, rec=73.3333, f1=0.5535, kap=-0.1833
acc=40.0000, pre=43.8776, rec=71.6667, f1=0.5443, kap=-0.2000
acc=43.3333, pre=46.1538, rec=80.0000, f1=0.5854, kap=-0.1333
acc=40.8333, pre=44.4444, rec=73.3333, f1=0.5535, kap=-0.1833
acc=39.1667, pre=43.2990, rec=70.0000, f1=0.5350, kap=-0.2167
acc=41.6667, pre=45.0000, rec=75.0000, f1=0.5625, kap=-0.1667
acc=43.3333, pre=46.1538, rec=80.0000, f1=0.5854, kap=-0.1333
acc=39.1667, pre=43.0108, rec=66.6667, f1=0.5229, kap=-0.2167
acc=39.1667, pre=43.2990, rec=70.0000, f1=0.5350, kap=-0.2167
acc=40.0000, pre=43.8776, rec=71.6667, f1=0.5443, kap=-0.2000
acc=39.1667, pre=43.4343, rec=71.6667, f1=0.5409, kap=-0.2167
acc=46.6667, pre=47.7778, rec=71.6667, f1=0.5733, kap=-0.0667
acc=50.0000, pre=50.0000, rec=41.6667, f1=0.4545, kap=0.0000
acc=45.0000, pre=43.4783, rec=33.3333, f1=0.3774, kap=-0.1000
acc=41.6667, pre=35.2941, rec=20.0000, f1=0.2553, kap=-0.1667
acc=44.1667, pre=42.8571, rec=35.0000, f1=0.3853, kap=-0.1167
acc=40.0000, pre=34.2105, rec=21.6667, f1=0.2653, kap=-0.2000
acc=39.1667, pre=34.8837, rec=25.0000, f1=0.2913, kap=-0.2167
acc=40.8333, pre=35.1351, rec=21.6667, f1=0.2680, kap=-0.1833
acc=35.0000, pre=35.4839, rec=36.6667, f1=0.3607, kap=-0.3000
acc=36.6667, pre=38.8889, rec=46.6667, f1=0.4242, kap=-0.2667
acc=31.6667, pre=32.2581, rec=33.3333, f1=0.3279, kap=-0.3667
acc=39.1667, pre=33.3333, rec=21.6667, f1=0.2626, kap=-0.2167
acc=40.8333, pre=35.8974, rec=23.3333, f1=0.2828, kap=-0.1833
acc=39.1667, pre=33.3333, rec=21.6667, f1=0.2626, kap=-0.2167
acc=35.0000, pre=30.4348, rec=23.3333, f1=0.2642, kap=-0.3000
acc=45.8333, pre=36.8421, rec=11.6667, f1=0.1772, kap=-0.0833
acc=40.8333, pre=39.2157, rec=33.3333, f1=0.3604, kap=-0.1833
acc=38.3333, pre=40.7895, rec=51.6667, f1=0.4559, kap=-0.2333
acc=40.0000, pre=20.0000, rec=6.6667, f1=0.1000, kap=-0.2000
acc=40.8333, pre=37.7778, rec=28.3333, f1=0.3238, kap=-0.1833
acc=45.0000, pre=45.8333, rec=55.0000, f1=0.5000, kap=-0.1000
acc=40.0000, pre=42.6829, rec=58.3333, f1=0.4930, kap=-0.2000
acc=40.8333, pre=42.8571, rec=55.0000, f1=0.4818, kap=-0.1833
