acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=57.5000, pre=54.1284, rec=98.3333, f1=0.6982, kap=0.1500
acc=75.8333, pre=69.1358, rec=93.3333, f1=0.7943, kap=0.5167
acc=76.6667, pre=70.5128, rec=91.6667, f1=0.7971, kap=0.5333
acc=79.1667, pre=73.3333, rec=91.6667, f1=0.8148, kap=0.5833
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=80.8333, pre=74.0260, rec=95.0000, f1=0.8321, kap=0.6167
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=80.8333, pre=74.6667, rec=93.3333, f1=0.8296, kap=0.6167
acc=81.6667, pre=75.6757, rec=93.3333, f1=0.8358, kap=0.6333
acc=80.0000, pre=75.0000, rec=90.0000, f1=0.8182, kap=0.6000
acc=75.0000, pre=72.7273, rec=80.0000, f1=0.7619, kap=0.5000
acc=73.3333, pre=72.5806, rec=75.0000, f1=0.7377, kap=0.4667
acc=73.3333, pre=72.5806, rec=75.0000, f1=0.7377, kap=0.4667
acc=76.6667, pre=74.2424, rec=81.6667, f1=0.7778, kap=0.5333
acc=79.1667, pre=73.9726, rec=90.0000, f1=0.8120, kap=0.5833
acc=80.8333, pre=75.3425, rec=91.6667, f1=0.8271, kap=0.6167
acc=78.3333, pre=74.2857, rec=86.6667, f1=0.8000, kap=0.5667
acc=80.8333, pre=76.0563, rec=90.0000, f1=0.8244, kap=0.6167
acc=80.8333, pre=74.6667, rec=93.3333, f1=0.8296, kap=0.6167
acc=83.3333, pre=76.3158, rec=96.6667, f1=0.8529, kap=0.6667
acc=81.6667, pre=75.6757, rec=93.3333, f1=0.8358, kap=0.6333
acc=81.6667, pre=76.3889, rec=91.6667, f1=0.8333, kap=0.6333
acc=80.8333, pre=75.3425, rec=91.6667, f1=0.8271, kap=0.6167
acc=81.6667, pre=75.0000, rec=95.0000, f1=0.8382, kap=0.6333
acc=83.3333, pre=76.3158, rec=96.6667, f1=0.8529, kap=0.6667
acc=84.1667, pre=76.6234, rec=98.3333, f1=0.8613, kap=0.6833
acc=81.6667, pre=75.0000, rec=95.0000, f1=0.8382, kap=0.6333
acc=84.1667, pre=76.6234, rec=98.3333, f1=0.8613, kap=0.6833
acc=83.3333, pre=76.3158, rec=96.6667, f1=0.8529, kap=0.6667
acc=82.5000, pre=76.7123, rec=93.3333, f1=0.8421, kap=0.6500
