acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=55.8333, pre=53.6842, rec=85.0000, f1=0.6581, kap=0.1167
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=68.3333, pre=68.3333, rec=68.3333, f1=0.6833, kap=0.3667
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=60.8333, pre=59.4203, rec=68.3333, f1=0.6357, kap=0.2167
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=61.6667, pre=64.0000, rec=53.3333, f1=0.5818, kap=0.2333
acc=42.5000, pre=40.4255, rec=31.6667, f1=0.3551, kap=-0.1500
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=58.3333, pre=58.6207, rec=56.6667, f1=0.5763, kap=0.1667
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=60.8333, pre=59.4203, rec=68.3333, f1=0.6357, kap=0.2167
acc=62.5000, pre=61.1940, rec=68.3333, f1=0.6457, kap=0.2500
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=51.6667, pre=51.8519, rec=46.6667, f1=0.4912, kap=0.0333
acc=54.1667, pre=54.2373, rec=53.3333, f1=0.5378, kap=0.0833
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=58.3333, pre=59.2593, rec=53.3333, f1=0.5614, kap=0.1667
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
