acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=41.6667, pre=22.2222, rec=6.6667, f1=0.1026, kap=-0.1667
acc=40.8333, pre=23.8095, rec=8.3333, f1=0.1235, kap=-0.1833
acc=41.6667, pre=25.0000, rec=8.3333, f1=0.1250, kap=-0.1667
acc=38.3333, pre=23.0769, rec=10.0000, f1=0.1395, kap=-0.2333
acc=41.6667, pre=35.2941, rec=20.0000, f1=0.2553, kap=-0.1667
acc=51.6667, pre=52.1739, rec=40.0000, f1=0.4528, kap=0.0333
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=47.5000, pre=46.9388, rec=38.3333, f1=0.4220, kap=-0.0500
acc=45.8333, pre=44.1860, rec=31.6667, f1=0.3689, kap=-0.0833
acc=45.0000, pre=43.7500, rec=35.0000, f1=0.3889, kap=-0.1000
acc=43.3333, pre=41.3043, rec=31.6667, f1=0.3585, kap=-0.1333
acc=46.6667, pre=46.1538, rec=40.0000, f1=0.4286, kap=-0.0667
acc=41.6667, pre=39.5833, rec=31.6667, f1=0.3519, kap=-0.1667
acc=44.1667, pre=42.8571, rec=35.0000, f1=0.3853, kap=-0.1167
acc=45.0000, pre=44.2308, rec=38.3333, f1=0.4107, kap=-0.1000
acc=45.0000, pre=44.2308, rec=38.3333, f1=0.4107, kap=-0.1000
acc=49.1667, pre=49.1228, rec=46.6667, f1=0.4786, kap=-0.0167
acc=44.1667, pre=42.8571, rec=35.0000, f1=0.3853, kap=-0.1167
acc=45.8333, pre=46.2687, rec=51.6667, f1=0.4882, kap=-0.0833
acc=36.6667, pre=32.6087, rec=25.0000, f1=0.2830, kap=-0.2667
acc=51.6667, pre=51.3889, rec=61.6667, f1=0.5606, kap=0.0333
acc=43.3333, pre=41.6667, rec=33.3333, f1=0.3704, kap=-0.1333
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=37.5000, pre=31.7073, rec=21.6667, f1=0.2574, kap=-0.2500
acc=35.0000, pre=29.5455, rec=21.6667, f1=0.2500, kap=-0.3000
acc=41.6667, pre=43.2432, rec=53.3333, f1=0.4776, kap=-0.1667
acc=45.0000, pre=45.0000, rec=45.0000, f1=0.4500, kap=-0.1000
acc=40.8333, pre=42.4658, rec=51.6667, f1=0.4662, kap=-0.1833
acc=41.6667, pre=37.5000, rec=25.0000, f1=0.3000, kap=-0.1667
acc=40.0000, pre=43.1818, rec=63.3333, f1=0.5135, kap=-0.2000
acc=42.5000, pre=41.1765, rec=35.0000, f1=0.3784, kap=-0.1500
acc=42.5000, pre=36.3636, rec=20.0000, f1=0.2581, kap=-0.1500
acc=40.0000, pre=39.2857, rec=36.6667, f1=0.3793, kap=-0.2000
acc=40.0000, pre=39.2857, rec=36.6667, f1=0.3793, kap=-0.2000
acc=42.5000, pre=41.1765, rec=35.0000, f1=0.3784, kap=-0.1500
acc=38.3333, pre=41.6667, rec=58.3333, f1=0.4861, kap=-0.2333
acc=36.6667, pre=36.2069, rec=35.0000, f1=0.3559, kap=-0.2667
acc=39.1667, pre=41.9753, rec=56.6667, f1=0.4823, kap=-0.2167
acc=36.6667, pre=40.4762, rec=56.6667, f1=0.4722, kap=-0.2667
acc=39.1667, pre=36.1702, rec=28.3333, f1=0.3178, kap=-0.2167
acc=35.0000, pre=39.0244, rec=53.3333, f1=0.4507, kap=-0.3000
acc=37.5000, pre=37.7049, rec=38.3333, f1=0.3802, kap=-0.2500
acc=41.6667, pre=40.3846, rec=35.0000, f1=0.3750, kap=-0.1667
acc=32.5000, pre=37.9310, rec=55.0000, f1=0.4490, kap=-0.3500
acc=45.8333, pre=44.1860, rec=31.6667, f1=0.3689, kap=-0.0833
acc=38.3333, pre=36.5385, rec=31.6667, f1=0.3393, kap=-0.2333
acc=34.1667, pre=36.2319, rec=41.6667, f1=0.3876, kap=-0.3167
acc=43.3333, pre=44.7368, rec=56.6667, f1=0.5000, kap=-0.1333
acc=34.1667, pre=29.7872, rec=23.3333, f1=0.2617, kap=-0.3167
acc=41.6667, pre=43.4211, rec=55.0000, f1=0.4853, kap=-0.1667
acc=45.0000, pre=42.8571, rec=30.0000, f1=0.3529, kap=-0.1000
acc=44.1667, pre=45.6790, rec=61.6667, f1=0.5248, kap=-0.1167
acc=41.6667, pre=43.7500, rec=58.3333, f1=0.5000, kap=-0.1667
acc=38.3333, pre=36.5385, rec=31.6667, f1=0.3393, kap=-0.2333
acc=38.3333, pre=42.0455, rec=61.6667, f1=0.5000, kap=-0.2333
acc=40.8333, pre=43.0380, rec=56.6667, f1=0.4892, kap=-0.1833
acc=44.1667, pre=44.9275, rec=51.6667, f1=0.4806, kap=-0.1167
acc=44.1667, pre=44.9275, rec=51.6667, f1=0.4806, kap=-0.1167
acc=44.1667, pre=44.7761, rec=50.0000, f1=0.4724, kap=-0.1167
acc=43.3333, pre=44.1176, rec=50.0000, f1=0.4688, kap=-0.1333
acc=42.5000, pre=42.8571, rec=45.0000, f1=0.4390, kap=-0.1500
acc=42.5000, pre=42.8571, rec=45.0000, f1=0.4390, kap=-0.1500
acc=43.3333, pre=44.1176, rec=50.0000, f1=0.4688, kap=-0.1333
acc=40.8333, pre=42.6667, rec=53.3333, f1=0.4741, kap=-0.1833
